Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
C1;C2;C3;C6;C8;C11;C16;C19;C21;C23;C25;C31,12,2u2,,,,Capacitor_SMD:C_0603_1608Metric,~
C4;C5;C9;C12;C17;C18;C20;C22;C24;C28,10,100n,,,,Capacitor_SMD:C_0603_1608Metric,~
C7;C10,2,10u,,,,Capacitor_SMD:CP_Elec_4x5.3,~
C13;C14;C15;C29;C30,5,220n,,,,Capacitor_SMD:C_0603_1608Metric,~
C26;C27,2,6p,,,,Capacitor_SMD:C_0603_1608Metric,~
D1;D2;D3;D4;D5;D6;D7,7,LED,,,,LED_SMD:LED_0603_1608Metric,~
IC1,1,NEO-M8N-0,,,,NEO-M8N-0:NEO-M8T,https://www.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_%28UBX-15031086%29.pdf
IC2,1,LSM303AGRTR,,,,LSM303AGRTR:LGA-12,http://www.st.com/content/ccc/resource/technical/document/datasheet/74/c4/19/54/62/c5/46/13/DM00177685.pdf/files/DM00177685.pdf/jcr:content/translations/en.DM00177685.pdf
IC3,1,DRV8834RGER,,,,DRV8834RGER:QFN50P400X400X100-25N-D,http://www.ti.com/lit/gpn/drv8834
IC4,1,AEDR-8300-1Q2,,,,AEDR-8300-1Q2:AEDR83001Q2,https://www.digikey.ph/en/products/detail/broadcom-limited/AEDR-8300-1Q2/4573056?msockid=39f1ec84d77b6f4428b7f904d6676eed
IC6,1,MCP73833T-AMI_MF,,,,MCP73833T-AMI_MF:SON50P300X300X100-11N-D,https://datasheet.datasheetarchive.com/originals/distributors/SFDatasheet-4/sf-00090109.pdf
J1,1,Conn_01x04,,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~
J2,1,Conn_Coaxial_Small,,,,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,~
J3,1,USB4105-GF-A-060,,,,USB4105_GF_A_060:GCT_USB4105-GF-A-060,
J4;J5,2,Conn_01x02,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
J6,1,Conn_01x05,,,,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~
J7;J8,2,Conn_01x10,,,,Connector_PinHeader_1.27mm:PinHeader_1x10_P1.27mm_Vertical,~
L1,1,220R,,,,Inductor_SMD:L_1210_3225Metric,~
PS1;PS2,2,ZLDO1117QG33TA,,,,ZLDO1117QG33TA:SOT230P700X180-4N,https://www.diodes.com//assets/Datasheets/products_inactive_data/ZLDO1117.pdf
R1;R2,2,5k1,,,,Resistor_SMD:R_0603_1608Metric,~
R3;R4;R5;R14;R17;R21;R22;R23,8,470R,,,,Resistor_SMD:R_0603_1608Metric,~
R6,1,1k,,,,Resistor_SMD:R_0603_1608Metric,~
R7,1,80R,,,,Resistor_SMD:R_0603_1608Metric,~
R8;R9,2,200R,,,,Resistor_SMD:R_0603_1608Metric,~
R10,1,330R,,,,Resistor_SMD:R_0603_1608Metric,~
R11;R12;R13;R15;R16;R18;R19;R24,8,10k,,,,Resistor_SMD:R_0603_1608Metric,~
R20,1,20k,,,,Resistor_SMD:R_0603_1608Metric,~
TP1;TP2;TP3;TP4;TP5;TP6;TP7;TP8,8,TestPoint,,,,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,~
U1,1,L3GD20,,,,Package_LGA:LGA-16_4x4mm_P0.65mm_LayoutBorder4x4y,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00036465.pdf
U2,1,TPD2EUSB30,,,,Package_TO_SOT_SMD:Texas_DRT-3,http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf
U3,1,STM32F302CCTx,,,,Package_QFP:LQFP-48_7x7mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32f302cc.pdf
Y1,1,XRCGB25M000F3M00R0,,,,XRCGB25M000F3M00R0:XRCGB,https://www.murata.com/products/productdata/8801059864606/SPEC-XRCGB25M000F3M00R0.pdf
