Reference,Qty,Value,Footprint,Datasheet
C7;C10;C33;C34;C37;C44,6,10u,Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U,
C8;C11;C19;C21;C23;C25;C31;C40,8,2u2,Capacitor_SMD:C_0603_1608Metric,
C9;C12;C18;C20;C22;C24;C28;C36;C41;C45,10,100n,Capacitor_SMD:C_0603_1608Metric,
C13;C14;C15;C16;C17;C29;C30,7,220n,Capacitor_SMD:C_0603_1608Metric,
C26;C27,2,6p,Capacitor_SMD:C_0603_1608Metric,
C32,1,47u,Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U,
C35;C38,2,1u,Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U,
C39,1,22u,Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U,
C42,1,22n,Capacitor_SMD:C_0603_1608Metric,
C43,1,10n,Capacitor_SMD:C_0603_1608Metric,
D1,1,ASMT-YTC2-0AA02,LED_SMD:LED_Avago_PLCC6_3x2.8mm,http://www.avagotech.com/docs/AV02-2589EN
D6;D7;D8,3,LED,LED_SMD:LED_0603_1608Metric,
IC1,1,NEO-M8N-0,NEO-M8N-0:NEO-M8T,https://www.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_%28UBX-15031086%29.pdf
IC2,1,LSM303AGRTR,LSM303AGRTR:LGA-12,http://www.st.com/content/ccc/resource/technical/document/datasheet/74/c4/19/54/62/c5/46/13/DM00177685.pdf/files/DM00177685.pdf/jcr:content/translations/en.DM00177685.pdf
IC4,1,XC6806A42011-G,XC6806A42011-G:XC6806A42011G,https://www.torexsemi.com/file/xc6806/XC6806.pdf
IC5,1,TESEO-LIV3F,TESO-LIV3F:SON110P970X1010X230-18N,https://www.st.com/resource/en/datasheet/teseo-liv3f.pdf
IC6,1,LSM9DS1TR,LSM9DS1TR:LGA-24L_3X3.5X1MM_,http://www.st.com/content/ccc/resource/technical/document/datasheet/1e/3f/2a/d6/25/eb/48/46/DM00103319.pdf/files/DM00103319.pdf/jcr:content/translations/en.DM00103319.pdf
IC7,1,EE-SX1320,EE-SX1320:EE-SX1320,https://www.omron.com/ecb/products/pdf/en-ee_sx1320.pdf
IC8;IC9,2,LDL1117S33R,LDL1117S33R:SOT230P700X180-4N,https://www.st.com/resource/en/datasheet/ldl1117.pdf
J1,1,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,
J2,1,Conn_Coaxial_Small,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,
J3,1,USB4105-GF-A-060,USB4105_GF_A_060:GCT_USB4105-GF-A-060,
J4;J5,2,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
J6;J10,2,Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,
J7;J8;J9,3,Conn_01x10,Connector_PinHeader_1.27mm:PinHeader_1x10_P1.27mm_Vertical,
R1;R2,2,5k1,Resistor_SMD:R_0603_1608Metric,
R11;R12;R13;R19;R24;R30;R34;R41;R42;R43;R44;R45;R46;R47;R48,15,10k,Resistor_SMD:R_0603_1608Metric,
R14;R16;R17;R37;R38,5,130R,Resistor_SMD:R_0603_1608Metric,
R15;R18,2,500m,Resistor_SMD:R_0603_1608Metric,
R20,1,20k,Resistor_SMD:R_0603_1608Metric,
R21;R22;R25;R26,4,470R,Resistor_SMD:R_0603_1608Metric,
R23;R49;R50;R51;R52;R53;R54,7,0R0,Resistor_SMD:R_0603_1608Metric,
R27;R28;R29,3,120R,Resistor_SMD:R_0603_1608Metric,
R31,1,1k8,Resistor_SMD:R_0603_1608Metric,
R32;R33;R35;R39,4,1k,Resistor_SMD:R_0603_1608Metric,
R36,1,820R,Resistor_SMD:R_0603_1608Metric,
R40,1,47k,Resistor_SMD:R_0603_1608Metric,
S1,1,JS102011SAQN,JS102011SAQN:JS102011SAQN,https://www.littelfuse.com/assetdocs/littelfuse-ck-slide-js-series-datasheet?assetguid=aba42b08-0d2c-423b-813d-a2faa5a3bb14
TP3;TP4;TP5;TP6;TP7;TP8;TP9;TP10;TP11;TP12,10,TestPoint,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,
U1,1,L3GD20,Package_LGA:LGA-16_4x4mm_P0.65mm_LayoutBorder4x4y,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00036465.pdf
U2,1,TPD2EUSB30,Package_TO_SOT_SMD:Texas_DRT-3,http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf
U3,1,STM32F302CCTx,Package_QFP:LQFP-48_7x7mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32f302cc.pdf
U4,1,STSPIN220,STSPIN220:VFQFPN-16_STM,https://www.st.com/resource/en/datasheet/stspin220.pdf
Y1,1,XRCGB25M000F3M00R0,XRCGB25M000F3M00R0:XRCGB,https://www.murata.com/products/productdata/8801059864606/SPEC-XRCGB25M000F3M00R0.pdf
